DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
5/2/2023,BTC-USD,23323.8704,23409.53066,22796.59885,22939.88734,1675555200,1675641540,23318.66435,23409.53066,1675579080,22796.59885,1675625280,22939.88734,1440,707851.547,16382664559,385545.9377,8922452719,48927.71931,1130515389,27763.30699,640320588.8
6/2/2023,BTC-USD,22939.88734,23140.30869,22651.72803,22762.1604,1675641600,1675727940,22917.38011,23140.30869,1675700340,22651.72803,1675661460,22762.1604,1440,922301.1107,21111746203,491469.997,11254833928,68003.26468,1557081352,41621.69362,952536788.5
7/2/2023,BTC-USD,22762.1604,23333.70287,22762.1604,23250.84376,1675728000,1675814340,22770.49604,23333.70287,1675792860,22770.49604,1675728000,23250.84376,1440,990434.3867,22790116578,548110.3918,12614806803,64865.16991,1492717232,35467.68273,816285285.5
8/2/2023,BTC-USD,23250.84376,23384.85345,22702.94803,22965.03537,1675814400,1675900740,23250.32553,23384.85345,1675818900,22702.94803,1675873560,22965.03537,1440,1029550.941,23722196867,474757.5709,10948337660,64365.64965,1482084188,29714.53134,683632453.1
9/2/2023,BTC-USD,22965.03537,23001.09199,21720.73598,21799.44262,1675900800,1675987140,22972.40533,23001.09199,1675901400,21720.73598,1675978260,21799.44262,1440,1492292.362,33536687028,736592.079,16546040684,125389.8071,2811183140,71299.45368,1595303589
10/2/2023,BTC-USD,21799.44262,21933.54677,21497.975,21632.21581,1675987200,1676073540,21792.82655,21933.54677,1675997880,21497.975,1676065440,21632.21581,1440,1341287.053,29187902806,607201.9106,13218515413,97325.56432,2117178785,49418.88331,1074446636
11/2/2023,BTC-USD,21632.21581,21898.99815,21608.15795,21862.62602,1676073600,1676159940,21628.94694,21898.99815,1676158380,21608.15795,1676074200,21862.62602,1440,791215.9073,17172493547,325615.4258,7070588680,43474.28597,943767486.1,16828.03764,365473043.1
12/2/2023,BTC-USD,21862.62602,22073.41777,21645.33329,21790.25455,1676160000,1676246340,21864.72396,22073.41777,1676219940,21645.33329,1676239680,21790.25455,1440,874011.6742,19109706244,367805.7371,8044547594,57349.46219,1254278922,27174.96291,594518984.2
13/02/2023,BTC-USD,21790.25455,21913.287,21426.10347,21792.52235,1676246400,1676332740,21789.38582,21913.287,1676273100,21426.10347,1676310960,21792.52235,1440,1152242.286,24991681029,533295.6477,11559801019,98530.23425,2134258791,56272.64112,1218396535
14/02/2023,BTC-USD,21792.52235,22287.61363,21589.09691,22208.91996,1676332800,1676419140,21787.52262,22287.61363,1676387700,21589.09691,1676385060,22208.91996,1440,1204161.742,26410748337,600591.022,13181794136,90624.51965,1989960922,48007.58692,1054777325
15/02/2023,BTC-USD,22208.91996,24329.03138,22033.49393,24323.51666,1676419200,1676505540,22168.7511,24329.03138,1676505480,22033.49393,1676429400,24323.51666,1440,1429345.4,32737370461,663305.0969,15247736410,119755.1048,2765044617,67523.15286,1567853556
16/02/2023,BTC-USD,24323.51666,25190.23645,23533.27695,23533.27695,1676505600,1676591940,24322.27346,25190.23645,1676563440,23533.27695,1676591940,23533.27695,1440,1589419.779,39069303276,804813.6131,19794830192,143127.6402,3516791910,91274.80457,2241813502
17/02/2023,BTC-USD,23533.27695,24972.68466,23371.87617,24571.61504,1676592000,1676678340,23504.7556,24972.68466,1676665260,23371.87617,1676592120,24571.61504,1440,1638295.263,39467418083,849421.7859,20474241223,138681.9929,3345446782,83967.80317,2028285640
18/02/2023,BTC-USD,24571.61504,24824.56287,24457.29525,24635.53389,1676678400,1676764740,24564.48959,24824.56287,1676743980,24457.29525,1676718000,24635.53389,1440,893255.7822,21985964699,336252.2206,8279069795,61318.22726,1509619602,23373.37042,575630421.9
19/02/2023,BTC-USD,24635.53389,25095.64872,24254.27789,24279.63434,1676764800,1676851140,24619.2565,25095.64872,1676823300,24254.27789,1676851080,24279.63434,1440,1085484.47,26754511415,478755.2471,11808925202,87242.37279,2151252699,43473.33987,1072216563
20/02/2023,BTC-USD,24279.63434,25387.55779,23898.31053,24835.75589,1676851200,1676937540,24297.67596,25387.55779,1676892240,23898.31053,1676855700,24835.75589,1440,1228099.788,30287858591,564635.7236,13933131661,103457.2108,2551540086,55593.32834,1372022168
21/02/2023,BTC-USD,24835.75589,25140.84949,24165.57795,24444.10113,1676937600,1677023940,24816.07194,25140.84949,1676968020,24165.57795,1677016620,24444.10113,1440,1329917.738,32811039643,622660.3371,15368837155,118334.1922,2919092119,63697.9382,1570679948
22/02/2023,BTC-USD,24444.10113,24449.6667,23577.25854,24186.08858,1677024000,1677110340,24425.59908,24449.6667,1677024600,23577.25854,1677084900,24186.08858,1440,1312547.054,31484920669,632602.5742,15175975601,116515.0578,2794847726,65339.8042,1566462647
23/02/2023,BTC-USD,24186.08858,24579.1399,23631.66226,23939.66883,1677110400,1677196740,24193.18009,24579.1399,1677121380,23631.66226,1677153960,23939.66883,1440,1335269.552,32171394934,651595.7875,15694494334,113815.6041,2740866051,64574.82262,1553809694
24/02/2023,BTC-USD,23939.66883,24072.34357,22917.01745,23194.49933,1677196800,1677283140,23913.62447,24072.34357,1677201480,22917.01745,1677267360,23194.49933,1440,1223913.133,28819723550,579321.5336,13633661074,112975.5355,2656130234,65851.65069,1545189100
25/02/2023,BTC-USD,23194.49933,23213.1157,22798.22907,23163.04935,1677283200,1677369540,23184.93841,23213.1157,1677291000,22798.22907,1677357960,23163.04935,1440,841708.7012,19388001817,307653.6199,7088071418,58990.73693,1358739044,24047.5581,553638543
26/02/2023,BTC-USD,23163.04935,23662.37308,23060.17449,23557.22291,1677369600,1677455940,23159.74149,23662.37308,1677444120,23060.17449,1677377580,23557.22291,1440,865664.4039,20157169584,326420.7789,7613887175,62264.94938,1451208837,26623.81466,621725308.4
27/02/2023,BTC-USD,23557.22291,23873.20798,23158.38163,23499.83098,1677456000,1677542340,23572.58524,23873.20798,1677510480,23158.38163,1677528300,23499.83098,1440,1071263.27,25149837573,464793.2447,10912819177,86989.12705,2040840760,43803.1621,1027742011
28/02/2023,BTC-USD,23499.83098,23569.26391,23024.91562,23131.29846,1677542400,1677628740,23467.85987,23569.26391,1677600480,23024.91562,1677620520,23131.29846,1440,1016197.553,23738663362,412996.7811,9653569350,74102.27041,1731482997,34768.27946,812132029.7
1/3/2023,BTC-USD,23131.29846,23922.0339,23053.78082,23649.48039,1677628800,1677715140,23174.04647,23922.0339,1677660900,23053.78082,1677632040,23649.48039,1440,1151242.829,27176854381,503277.6929,11884061325,88552.21788,2090385793,44623.92802,1053688436
2/3/2023,BTC-USD,23649.48039,23760.82535,23219.22807,23470.0362,1677715200,1677801540,23623.04193,23760.82535,1677716520,23219.22807,1677766260,23470.0362,1440,1095005.695,25639763854,401262.7189,9398331966,79730.26647,1867437772,33162.62344,776782463.4
3/3/2023,BTC-USD,23470.0362,23511.94599,22118.55825,22361.11917,1677801600,1677887940,23509.06352,23511.94599,1677801720,22118.55825,1677808620,22361.11917,1440,1233246.41,27661425166,579723.746,12997102447,107708.2603,2414122912,58016.46388,1300467592
4/3/2023,BTC-USD,22361.11917,22410.7593,22183.03432,22355.83062,1677888000,1677974340,22353.22577,22410.7593,1677911580,22183.03432,1677966300,22355.83062,1440,567000.4242,12660446407,185795.2988,4149743341,35962.73485,802759949.7,12262.8223,273765459.7
5/3/2023,BTC-USD,22355.83062,22609.19592,22251.51242,22429.49086,1677974400,1678060740,22335.30074,22609.19592,1677980760,22251.51242,1677983940,22429.49086,1440,743661.7359,16671207241,251872.3189,5652349205,53681.54147,1204131207,21184.14776,475347422.4
6/3/2023,BTC-USD,22429.49086,22588.94006,22326.16545,22412.67053,1678060800,1678147140,22434.01533,22588.94006,1678118100,22326.16545,1678079160,22412.67053,1440,880043.7493,19735972344,320944.309,7199700909,63456.47671,1422873189,27201.26291,610081498.4
7/3/2023,BTC-USD,22412.67053,22466.48537,21974.22632,22200.25072,1678147200,1678233540,22352.68578,22466.48537,1678158300,21974.22632,1678201740,22200.25072,1440,1085835.865,24169040739,470969.3949,10491493625,79757.56621,1776005957,38157.79174,848830937.1
8/3/2023,BTC-USD,22200.25072,22265.90463,21692.89509,21710.69903,1678233600,1678319940,22195.04637,22265.90463,1678233840,21692.89509,1678318860,21710.69903,1440,843089.1333,18584826112,474649.8418,10455413638,71745.25174,1580191532,41805.83659,920019642.9
9/3/2023,BTC-USD,21710.69903,21819.16301,20153.17265,20375.68347,1678320000,1678406340,21761.19617,21819.16301,1678371540,20153.17265,1678395540,20375.68347,1440,993675.8945,21046500733,734137.6578,15537525164,103770.0488,2189685546,77520.67079,1633465083
10/3/2023,BTC-USD,20375.68347,20382.18958,19614.28642,20213.76299,1678406400,1678492740,20382.18958,20382.18958,1678406400,19614.28642,1678447440,20213.76299,1440,1414920.821,28266722602,1034358.202,20658890491,141237.7426,2820220378,101120.6534,2019337751
11/3/2023,BTC-USD,20213.76299,20851.36407,19928.47102,20620.20778,1678492800,1678579140,20224.36559,20851.36407,1678499760,19928.47102,1678521900,20620.20778,1440,1022366.899,20827359022,734690.0887,14970230950,92850.74378,1892613834,68218.4736,1392748206
12/3/2023,BTC-USD,20620.20778,22165.78283,20435.6409,22145.88443,1678579200,1678665540,20624.13033,22165.78283,1678664760,20435.6409,1678607340,22145.88443,1440,946389.0872,19926910914,683130.3753,14399596032,82601.66997,1741908207,57934.28052,1225092780
13/03/2023,BTC-USD,22145.88443,24652.06601,21959.10158,24208.7268,1678665600,1678751940,22219.42139,24652.06601,1678734840,21959.10158,1678702740,24208.7268,1440,1507239.519,34884432933,1128968.297,26134853852,116219.6021,2697152085,86217.90949,2007575159
14/03/2023,BTC-USD,24208.7268,26426.12072,24094.11175,24763.56374,1678752000,1678838340,24215.80217,26426.12072,1678799100,24094.11175,1678752900,24763.56374,1440,1554862.157,38992946093,1165728.662,29254288004,130230.9466,3272420863,101032.1045,2544460854
15/03/2023,BTC-USD,24763.56374,25199.76226,23990.04212,24380.33669,1678838400,1678924740,24754.76403,25199.76226,1678886520,23990.04212,1678899840,24380.33669,1440,1268183.688,31283912993,925692.1477,22833118981,94606.63267,2331216088,64771.98895,1597045659
16/03/2023,BTC-USD,24380.33669,25187.53059,24241.23342,25057.72045,1678924800,1679011140,24367.58119,25187.53059,1678994700,24241.23342,1678929420,25057.72045,1440,937131.3433,23199383221,682039.7783,16887387228,66028.0391,1635441270,44144.79379,1094273002
17/03/2023,BTC-USD,25057.72045,27769.43306,24963.00851,27449.21254,1679011200,1679097540,25059.89698,27769.43306,1679093220,24963.00851,1679013480,27449.21254,1440,1375978.556,36414753481,1031840.388,27313364017,111029.49,2940914640,87433.18214,2317811238
18/03/2023,BTC-USD,27449.21254,27719.31726,26784.04873,26990.20991,1679097600,1679183940,27447.68439,27719.31726,1679101560,26784.04873,1679157060,26990.20991,1440,833237.2691,22806666182,619326.3747,16950608952,57779.19676,1579876974,44504.56971,1216890250
19/03/2023,BTC-USD,26990.20991,28403.3407,26913.39498,28043.86859,1679184000,1679270340,26988.4011,28403.3407,1679256240,26913.39498,1679209860,28043.86859,1440,849844.3439,23508279512,608024.1425,16821713595,56590.47157,1570840700,42398.17579,1176947331
20/03/2023,BTC-USD,28043.86859,28501.03921,27255.24342,27808.54774,1679270400,1679356740,28075.51924,28501.03921,1679303040,27255.24342,1679284320,27808.54774,1440,1066516.043,29805941344,771691.7011,21566020055,78168.85926,2183024587,55983.96275,1563685770
21/03/2023,BTC-USD,27808.54774,28481.70135,27429.40642,28200.52896,1679356800,1679443140,27797.67104,28481.70135,1679417640,27429.40642,1679382840,28200.52896,1440,887281.0797,24861854336,631267.0391,17687830008,54573.70984,1530784285,39095.25077,1096936221
22/03/2023,BTC-USD,28200.52896,28861.14634,26761.10157,27351.06725,1679443200,1679529540,28200.36397,28861.14634,1679508360,26761.10157,1679515200,27351.06725,1440,839874.1098,23585229781,460351.5941,12910988227,91275.04981,2558070414,68896.09633,1931539370
23/03/2023,BTC-USD,27351.06725,28767.88503,27223.37118,28365.40526,1679529600,1679615940,27314.56605,28767.88503,1679584560,27223.37118,1679536320,28365.40526,1440,573146.3835,16044782357,311863.6647,8732556496,74745.34473,2092016469,53793.27893,1506116861
24/03/2023,BTC-USD,28365.40526,28430.29812,27088.57102,27508.97787,1679616000,1679702340,28359.75917,28430.29812,1679617380,27088.57102,1679693700,27508.97787,1440,652893.4801,18244411380,234681.0885,6550623991,61763.66645,1723061911,44355.65969,1237100773
25/03/2023,BTC-USD,27508.97787,27817.76037,27178.33204,27522.85669,1679702400,1679788740,27513.00437,27817.76037,1679759580,27178.33204,1679774280,27522.85669,1440,267632.9284,7369297290,122018.5636,3359694256,30371.43599,835328411.7,19854.61204,546106922
26/03/2023,BTC-USD,27522.85669,28203.69954,27288.43085,28018.32247,1679788800,1679875140,27512.79693,28203.69954,1679839080,27288.43085,1679790300,28018.32247,1440,276725.7457,7704380916,123850.5759,3449830001,32694.81887,909627323.7,20967.38153,583697499.9
27/03/2023,BTC-USD,28018.32247,28060.73519,26639.66659,27176.12063,1679875200,1679961540,28009.79608,28060.73519,1679878440,26639.66659,1679929920,27176.12063,1440,406071.5196,11136845448,222034.609,6078601201,52912.8558,1447946943,35842.91946,979615189.1
28/03/2023,BTC-USD,27176.12063,27476.9643,26689.60207,27286.65617,1679961600,1680047940,27177.20209,27476.9643,1680033180,26689.60207,1680000840,27286.65617,1440,402426.6119,10886784527,202151.5666,5468875865,41803.55641,1130868879,27797.97461,751833941.4
29/03/2023,BTC-USD,27286.65617,28620.27083,27186.34717,28364.92687,1680048000,1680134340,27296.01861,28620.27083,1680079020,27186.34717,1680060960,28364.92687,1440,457818.3172,12896830846,240515.5715,6776589487,60739.06895,1711384361,37500.50194,1056772031
30/03/2023,BTC-USD,28364.92687,29168.28069,27751.93304,28063.43944,1680134400,1680220740,28369.1091,29168.28069,1680144000,27751.93304,1680199800,28063.43944,1440,513657.8345,14598336452,277916.4372,7898715072,67525.83537,1917693066,44885.55314,1274345773
31/03/2023,BTC-USD,28063.43944,28661.52495,27613.97957,28497.20815,1680220800,1680307140,28048.3708,28661.52495,1680274260,27613.97957,1680248400,28497.20815,1440,417921.9587,11792437814,221488.2691,6247910749,53931.65332,1521899472,39054.8943,1102231151
1/4/2023,BTC-USD,28497.20815,28805.56103,28303.56375,28481.89546,1680307200,1680393540,28500.80007,28805.56103,1680314640,28303.56375,1680361380,28481.89546,1440,214723.7807,6116255256,90532.50295,2579541715,21976.61558,626018187.4,15454.23671,440269020.9
2/4/2023,BTC-USD,28481.89546,28539.35945,27898.29467,28215.13724,1680393600,1680479940,28481.14866,28539.35945,1680406740,27898.29467,1680473460,28215.13724,1440,233084.1394,6584499920,106613.9596,3008922994,23214.68789,654660359.5,15862.71419,447247050.7
3/4/2023,BTC-USD,28215.13724,28489.57576,27318.64797,27815.07888,1680480000,1680566340,28197.47693,28489.57576,1680517860,27318.64797,1680555660,27815.07888,1440,424271.6335,11881417793,233824.6218,6546812096,55293.87356,1548187564,38187.30858,1068785295
4/4/2023,BTC-USD,27815.07888,28429.57664,27663.34505,28183.47969,1680566400,1680652740,27823.66706,28429.57664,1680606480,27663.34505,1680568860,28183.47969,1440,316813.1902,8907478810,156369.731,4397548095,36220.32762,1018372127,24040.26603,676167061.1
5/4/2023,BTC-USD,28183.47969,28740.69916,27862.17132,28183.11274,1680652800,1680739140,28184.74621,28740.69916,1680662220,27862.17132,1680711360,28183.11274,1440,355345.7942,10075691600,181078.73,5132007019,41330.39878,1171054919,28904.06742,818851199.1
6/4/2023,BTC-USD,28183.11274,28184.66509,27759.64393,28046.59364,1680739200,1680825540,28177.35973,28184.66509,1680795600,27759.64393,1680777420,28046.59364,1440,266031.1088,7449109301,123645.1158,3461560770,28168.79921,788552034.8,18817.16852,526673093.2
7/4/2023,BTC-USD,28046.59364,28118.26556,27731.63404,27923.82968,1680825600,1680911940,28050.99997,28118.26556,1680829020,27731.63404,1680893700,27923.82968,1440,182622.5701,5103043380,75673.76702,2114770018,16161.46451,451548327.4,10369.0587,289724457.2
8/4/2023,BTC-USD,27923.82968,28159.72633,27885.93273,27964.86027,1680912000,1680998340,27923.88364,28159.72633,1680933600,27885.93273,1680915240,27964.86027,1440,140163.4778,3926844359,59213.54181,1659541883,10672.57113,298952080.9,6955.903571,194868595.6
9/4/2023,BTC-USD,27964.86027,28532.87808,27851.91007,28342.28009,1680998400,1681084740,27958.44225,28532.87808,1681077960,27851.91007,1681050180,28342.28009,1440,207240.0853,5820531706,95385.66076,2681499384,18343.42905,515847561.8,12242.16959,344389997.8
10/4/2023,BTC-USD,28342.28009,29757.89791,28206.08653,29651.82592,1681084800,1681171140,28339.43605,29757.89791,1681168440,28206.08653,1681135020,29651.82592,1440,377315.0498,10888933433,203618.7153,5883384268,46120.36981,1334499785,33217.21085,961682401.9
11/4/2023,BTC-USD,29651.82592,30511.82462,29605.47766,30230.40279,1681171200,1681257540,29663.13075,30511.82462,1681240680,29605.47766,1681171740,30230.40279,1440,387405.8836,11666026485,215300.6952,6484032666,51293.26955,1545015192,36385.93345,1096206739
12/4/2023,BTC-USD,30230.40279,30476.12338,29726.87691,29908.96836,1681257600,1681343940,30242.99631,30476.12338,1681302900,29726.87691,1681312380,29908.96836,1440,362389.8558,10893891614,194337.0135,5843309368,39732.41969,1194212849,29445.78813,885100081.9
13/04/2023,BTC-USD,29908.96836,30570.33206,29908.96836,30418.11777,1681344000,1681430340,29941.56148,30570.33206,1681398300,29922.35785,1681345140,30418.11777,1440,308902.5476,9354018134,164294.9814,4977348131,34936.02511,1058137462,24629.25924,746211548.6
14/04/2023,BTC-USD,30418.11777,30992.17115,30043.11834,30495.99365,1681430400,1681516740,30415.14782,30992.17115,1681455180,30043.11834,1681491000,30495.99365,1440,418154.906,12797061364,228110.2758,6982507857,52276.77108,1599110473,38486.44506,1177286811
15/04/2023,BTC-USD,30495.99365,30610.36215,30243.86333,30326.25428,1681516800,1681603140,30498.35546,30610.36215,1681518420,30243.86333,1681580160,30326.25428,1440,185482.4697,5638280739,81151.34413,2467167184,15729.87743,477989462.4,9476.127195,287969027.8
16/04/2023,BTC-USD,30326.25428,30554.28597,30169.85362,30319.33921,1681603200,1681689540,30315.10118,30554.28597,1681673520,30169.85362,1681607760,30319.33921,1440,212175.8832,6437307029,93223.95373,2828556726,19345.37395,586902357.7,12791.3104,388083506.5
17/04/2023,BTC-USD,30319.33921,30319.33921,29287.27582,29454.28861,1681689600,1681775940,30311.35048,30318.7688,1681689660,29287.27582,1681746000,29454.28861,1440,326297.5198,9689085036,177963.4555,5283354668,38560.3959,1144185555,28107.9368,834063400.5
18/04/2023,BTC-USD,29454.28861,30472.07052,29166.30327,30392.17746,1681776000,1681862340,29456.40184,30472.07052,1681820580,29166.30327,1681780500,30392.17746,1440,367393.9261,11031397168,196099.1131,5888305451,41057.16647,1233078359,28087.12494,843378362.7
19/04/2023,BTC-USD,30392.17746,30410.43299,28691.45719,28838.33655,1681862400,1681948740,30379.47745,30410.43299,1681863480,28691.45719,1681947360,28838.33655,1440,500027.0156,14708970717,274708.7268,8073616644,60337.59822,1772115762,44289.25309,1299327812
20/04/2023,BTC-USD,28838.33655,29091.47679,28047.58491,28256.59325,1681948800,1682035140,28827.73245,29091.47679,1681971480,28047.58491,1682018880,28256.59325,1440,441849.0319,12653152361,227829.3762,6521077151,46039.21451,1316235149,32561.67551,930934987.3
21/04/2023,BTC-USD,28256.59325,28371.49862,27192.63725,27284.24469,1682035200,1682121540,28253.942,28371.49862,1682038140,27192.63725,1682116680,27284.24469,1440,447352.9151,12475672928,234584.8046,6538709343,47962.41577,1336076272,35870.35092,998096889.4
22/04/2023,BTC-USD,27284.24469,27896.42899,27177.9463,27841.7755,1682121600,1682207940,27275.61451,27896.42899,1682204880,27177.9463,1682126280,27841.7755,1440,261778.8186,7193243677,115624.6829,3177894663,20804.82959,571943232.4,14705.61469,404215230.7
23/04/2023,BTC-USD,27841.7755,27841.7755,27407.49949,27607.83474,1682208000,1682294340,27836.25575,27836.25575,1682208000,27407.49949,1682275800,27607.83474,1440,258818.4489,7140683439,106472.0331,2935667058,21883.86181,603249060.5,12789.71749,352516072.8
24/04/2023,BTC-USD,27607.83474,27991.53315,27078.82055,27541.58078,1682294400,1682380740,27595.09791,27991.53315,1682299140,27078.82055,1682355780,27541.58078,1440,390450.0315,10740264884,188855.688,5190232089,38781.86289,1064991089,26010.1877,713962483.6
25/04/2023,BTC-USD,27541.58078,28397.48205,27230.79217,28305.87913,1682380800,1682467140,27537.10241,28397.48205,1682460180,27230.79217,1682411040,28305.87913,1440,385230.6415,10640948090,184573.7364,5099799205,35926.1413,992853355.2,24389.57072,674128558.9
26/04/2023,BTC-USD,28305.87913,29994.41068,27423.50126,28527.30216,1682467200,1682553540,28335.92482,29994.41068,1682513880,27423.50126,1682539320,28527.30216,1440,703875.347,20282916754,418987.5467,12064348336,86042.02865,2477058672,64891.85244,1867690437
27/04/2023,BTC-USD,28527.30216,29871.16829,28496.07126,29491.44057,1682553600,1682639940,28522.37581,29871.16829,1682621100,28496.07126,1682553660,29491.44057,1440,579615.5428,16924195789,319702.6649,9334625260,69629.56691,2034240177,47193.33323,1379304562
28/04/2023,BTC-USD,29491.44057,29588.19255,28966.46578,29342.49439,1682640000,1682726340,29492.99683,29588.19255,1682643660,28966.46578,1682689500,29342.49439,1440,359718.5557,10550005392,181816.5202,5331795417,40315.95432,1181291395,28589.02155,837315153.3
29/04/2023,BTC-USD,29342.49439,29461.10323,29109.1034,29279.6789,1682726400,1682812740,29350.66512,29461.10323,1682745660,29109.1034,1682789460,29279.6789,1440,190501.3373,5585956154,73169.03513,2145352292,14459.29144,423696713.8,9012.500479,264045832.3
30/04/2023,BTC-USD,29279.6789,29962.79482,29130.21669,29269.32842,1682812800,1682899140,29278.1521,29962.79482,1682869260,29130.21669,1682820000,29269.32842,1440,291362.4623,8583518008,132710.5658,3913625609,27182.15399,801503253.9,19171.90148,565536849
1/5/2023,BTC-USD,29269.32842,29344.10871,27708.06021,28104.48631,1682899200,1682985540,29272.72182,29344.10871,1682902200,27708.06021,1682974680,28104.48631,1440,381969.4778,10856810093,200165.6642,5685906384,49779.1619,1412393516,36004.44401,1021494176
2/5/2023,BTC-USD,28104.48631,28891.43589,27915.66088,28696.61917,1682985600,1683071940,28099.06626,28891.43589,1683054720,27915.66088,1682997360,28696.61917,1440,325883.375,9243479542,169338.244,4804082656,37615.98146,1067933100,26641.57742,756418871.4
3/5/2023,BTC-USD,28696.61917,29268.1723,28202.72675,29037.99334,1683072000,1683158340,28717.04162,29268.1723,1683152700,28202.72675,1683119280,29037.99334,1440,392126.6572,11211168845,213488.8313,6101883024,45764.76484,1307922285,31005.00278,885736154.4
4/5/2023,BTC-USD,29037.99334,29369.31601,28718.95755,28878.60299,1683158400,1683244740,29055.34289,29369.31601,1683196620,28718.95755,1683225060,28878.60299,1440,323502.5369,9382476520,156705.1011,4544632395,32700.49073,947760030.8,21289.25411,616736793.5
5/5/2023,BTC-USD,28878.60299,29882.50713,28871.60912,29563.51997,1683244800,1683331140,28877.17593,29882.50713,1683297900,28871.60912,1683244920,29563.51997,1440,367391.4802,10767314813,194101.1604,5690854557,40921.53089,1199982108,28651.13906,840089855.5
6/5/2023,BTC-USD,29563.51997,29842.69494,28506.02756,28933.29551,1683331200,1683417540,29550.62893,29842.69494,1683333540,28506.02756,1683385260,28933.29551,1440,316953.3819,9234915874,149818.6368,4361766614,29641.95834,862449249.1,19805.99855,575665986
7/5/2023,BTC-USD,28933.29551,29303.77623,28498.50194,28498.50194,1683417600,1683503940,28952.71158,29303.77623,1683481260,28498.50194,1683503940,28498.50194,1440,204982.6162,5931118948,101227.9157,2928396839,21501.11998,622118157.2,12908.89909,372885631.5
8/5/2023,BTC-USD,28498.50194,28927.23806,27365.35712,27736.66731,1683504000,1683590340,28483.89615,28927.23806,1683508260,27365.35712,1683576660,27736.66731,1440,408388.6524,11423101439,209200.3751,5847081585,48435.98191,1354628591,32841.93268,915700278
9/5/2023,BTC-USD,27736.66731,27937.84445,27434.72382,27666.16633,1683590400,1683676740,27747.73465,27937.84445,1683646080,27434.72382,1683648300,27666.16633,1440,287482.7541,7952470791,136349.333,3770976257,29563.94626,817913756.2,18988.8759,524157311.3
10/5/2023,BTC-USD,27666.16633,28336.10148,26965.13602,27639.93012,1683676800,1683763140,27675.11073,28336.10148,1683723780,26965.13602,1683739260,27639.93012,1440,443514.9627,12309927133,245042.2018,6797267681,49981.9771,1384980113,38125.51847,1055956007
11/5/2023,BTC-USD,27639.93012,27640.75596,26797.98157,26999.79518,1683763200,1683849540,27629.61941,27640.75596,1683763380,26797.98157,1683827280,26999.79518,1440,372072.5028,10142402781,184539.4474,5026278019,35862.12542,975533210.3,26780.38489,728079605.1
12/5/2023,BTC-USD,26999.79518,27061.39428,25882.70857,26819.54471,1683849600,1683935940,26988.76257,27061.39428,1683854220,25882.70857,1683919680,26819.54471,1440,448687.3189,11876471671,235802.7066,6238652450,49926.92389,1319461991,39115.99995,1033043118
13/05/2023,BTC-USD,26819.54471,27008.6723,26720.9853,26798.59864,1683936000,1684022340,26823.17838,27008.6723,1684003740,26720.9853,1683937920,26798.59864,1440,193865.2101,5205130451,80091.20751,2150813136,16409.48349,440560080.1,10452.94992,280694076.2
14/05/2023,BTC-USD,26798.59864,27165.97064,26671.74177,26933.80206,1684022400,1684108740,26800.46356,27165.97064,1684076940,26671.74177,1684026960,26933.80206,1440,198051.8939,5329407133,80350.78309,2162864940,15344.4238,412884900.2,9979.044249,268573254.7
15/05/2023,BTC-USD,26933.80206,27671.26803,26775.57778,27197.70404,1684108800,1684195140,26951.06983,27671.26803,1684171080,26775.57778,1684111800,27197.70404,1440,306675.7257,8385063700,165634.2382,4529318872,31965.73715,873529402.9,24471.12504,668825505.5
16/05/2023,BTC-USD,27197.70404,27309.82222,26902.39257,27046.49462,1684195200,1684281540,27179.14213,27309.82222,1684196880,26902.39257,1684200900,27046.49462,1440,267747.4329,7248868753,141280.7527,3824610187,28063.68977,759398056.8,20523.0265,555332625.8
17/05/2023,BTC-USD,27046.49462,27468.61714,26611.47006,27408.67455,1684281600,1684367940,27043.93833,27468.61714,1684358520,26611.47006,1684334280,27408.67455,1440,323625.061,8737860705,170898.1447,4613924876,36528.92706,986318456.8,25824.14192,697121747.4
18/05/2023,BTC-USD,27408.67455,27465.37659,26445.50393,26838.96685,1684368000,1684454340,27409.82298,27465.37659,1684369140,26445.50393,1684432680,26838.96685,1440,340145.6102,9214210633,185182.5682,5014425562,35377.82243,957019630.4,24051.02965,650342397.6
19/05/2023,BTC-USD,26838.96685,27150.7017,26747.32582,26897.86825,1684454400,1684540740,26842.71191,27150.7017,1684509660,26747.32582,1684510440,26897.86825,1440,252259.4222,6784106462,128210.6062,3448404395,21912.25623,589162393.3,14134.36382,380034958.2
20/05/2023,BTC-USD,26897.86825,27164.78875,26783.45195,27132.42535,1684540800,1684627140,26893.31626,27164.78875,1684606500,26783.45195,1684560180,27132.42535,1440,136177.8985,3672536195,53712.23895,1449480238,10264.8405,277040273.7,6318.569681,170537263.4
